lat,lon,ID,N-50,NNE-50,NE-50,ENE-50,E-50,ESE-50,SE-50,SSE-50,S-50,SSW-50,SW-50,WSW-50,W-50,WNW-50,NW-50,NNW-50,N-80,NNE-80,NE-80,ENE-80,E-80,ESE-80,SE-80,SSE-80,S-80,SSW-80,SW-80,WSW-80,W-80,WNW-80,NW-80,NNW-80,N-100,NNE-100,NE-100,ENE-100,E-100,ESE-100,SE-100,SSE-100,S-100,SSW-100,SW-100,WSW-100,W-100,WNW-100,NW-100,NNW-100,N-150,NNE-150,NE-150,ENE-150,E-150,ESE-150,SE-150,SSE-150,S-150,SSW-150,SW-150,WSW-150,W-150,WNW-150,NW-150,NNW-150 
-21.027076721191406,31.2406,206,1.872,1.876,2.555,5.146,13.999,19.163,15.64,10.469,5.093,2.939,2.892,4.158,5.364,4.344,2.455,2.036,2.029,2.109,2.889,5.916,14.485,19.328,15.882,10.665,4.861,2.814,2.697,3.706,4.162,3.838,2.531,2.09,2.107,2.263,3.15,6.463,14.693,19.418,16.048,10.656,4.806,2.662,2.601,3.491,3.577,3.452,2.532,2.083,2.292,2.66,3.849,7.891,15.051,19.428,16.305,10.518,4.419,2.48,2.334,2.924,2.718,3.03,2.213,1.887
-21.02796173095703,31.592407,207,1.769,2.41,3.549,7.053,13.169,16.167,15.83,10.272,5.688,4.021,3.089,3.782,4.941,4.002,2.546,1.713,1.814,2.525,3.955,7.797,13.538,16.299,16.154,10.341,5.603,3.657,2.914,3.547,4.22,3.38,2.47,1.787,1.928,2.723,4.106,8.348,13.585,16.322,16.503,10.25,5.48,3.441,2.788,3.421,3.804,3.096,2.365,1.841,2.352,3.143,4.766,9.309,13.475,16.464,16.979,10.002,5.082,3.096,2.463,2.987,3.065,2.621,2.209,1.987
-21.03009796142578,30.138672,208,4.183,3.458,4.259,8.126,19.33,25.08,11.376,2.878,1.546,1.336,1.666,1.946,1.65,2.342,5.344,5.48,4.234,4.167,4.93,9.196,20.546,25.649,11.046,2.703,1.532,1.294,1.699,1.942,1.452,1.914,3.392,4.305,3.894,4.211,5.301,9.954,21.224,25.95,10.877,2.625,1.474,1.301,1.732,1.916,1.369,1.752,2.796,3.624,3.39,3.839,5.769,11.072,22.366,26.446,10.48,2.513,1.387,1.265,1.831,1.847,1.308,1.577,2.083,2.827
-21.02983856201172,30.689667,209,2.628,2.766,4.095,7.785,15.129,18.539,18.329,7.363,2.86,1.687,1.537,1.566,1.497,2.162,5.6,6.458,2.503,2.707,4.094,8.48,16.046,19.323,18.779,7.166,2.67,1.616,1.425,1.512,1.385,1.731,4.409,6.154,2.535,2.661,4.167,8.795,16.565,19.795,19.006,6.929,2.541,1.584,1.42,1.49,1.311,1.532,3.903,5.765,2.801,2.633,4.387,9.478,17.309,20.687,19.081,6.515,2.268,1.456,1.457,1.465,1.195,1.425,3.027,4.815
-21.032318115234375,31.041443,210,1.998,2.209,2.683,4.994,13.768,18.477,15.897,10.211,4.419,2.739,2.661,3.13,4.415,5.972,4.356,2.073,2.166,2.422,3.154,5.866,14.701,18.789,16.408,10.332,4.183,2.531,2.486,2.764,3.472,4.298,4.507,1.921,2.161,2.544,3.39,6.423,15.146,19.084,16.769,10.281,4.013,2.447,2.317,2.613,3.109,3.608,4.313,1.782,1.936,2.738,4.0,7.632,15.898,19.674,17.186,9.935,3.678,2.154,2.143,2.335,2.424,2.852,3.675,1.74
-21.033554077148438,29.939484,211,5.102,5.314,6.382,10.466,21.974,23.275,7.316,2.133,1.417,1.317,1.612,1.966,1.528,1.844,3.026,5.328,4.157,4.885,7.045,11.697,23.268,23.944,7.265,2.134,1.411,1.35,1.729,2.022,1.423,1.704,2.216,3.752,3.893,4.519,6.977,12.442,23.962,24.291,7.2,2.129,1.402,1.35,1.797,1.987,1.407,1.666,1.98,2.998,3.175,4.069,6.8,13.302,25.109,24.715,7.096,2.018,1.384,1.323,1.937,1.933,1.418,1.592,1.759,2.369
-21.0341796875,30.490479,212,3.764,3.113,4.142,8.44,15.201,19.875,18.729,5.77,2.181,1.38,1.2,1.586,1.589,2.068,3.735,7.228,3.877,3.201,4.171,8.918,16.365,20.752,18.948,5.536,2.078,1.349,1.184,1.594,1.506,1.691,2.707,6.122,4.014,3.251,4.296,9.245,16.924,21.261,18.986,5.356,2.031,1.274,1.244,1.576,1.434,1.552,2.231,5.324,4.032,3.285,4.658,9.772,17.861,22.274,18.87,4.907,1.829,1.243,1.289,1.628,1.257,1.389,1.804,3.903
-21.033782958984375,31.39325,213,1.537,1.746,2.554,5.456,13.293,18.648,15.821,10.709,5.899,3.22,2.818,3.742,5.118,4.468,2.986,1.984,1.706,1.913,2.886,6.151,13.914,18.611,16.237,10.698,5.729,3.02,2.68,3.563,4.357,3.79,2.674,2.071,1.782,2.086,3.167,6.634,14.082,18.633,16.419,10.697,5.616,2.92,2.554,3.442,3.873,3.459,2.535,2.102,2.203,2.415,3.775,7.867,14.432,18.584,16.628,10.617,5.174,2.641,2.269,3.061,3.001,2.969,2.233,2.131
-21.03423309326172,31.745056,214,2.694,3.23,4.415,8.863,13.503,15.057,15.137,11.387,4.071,2.307,2.152,2.799,4.114,4.353,3.382,2.536,2.664,3.381,4.699,9.415,13.493,15.206,15.647,11.469,3.929,2.192,2.058,2.831,3.746,3.742,2.968,2.56,2.742,3.579,4.828,9.752,13.36,15.211,15.957,11.437,3.909,2.165,2.037,2.791,3.493,3.411,2.811,2.517,3.14,3.971,5.549,10.273,12.835,15.423,16.541,11.323,3.807,1.989,1.856,2.541,3.001,2.794,2.384,2.575
-21.03723907470703,30.842255,215,2.242,2.659,3.523,6.283,14.935,18.525,17.44,8.909,3.209,1.968,1.951,1.942,2.286,3.377,7.982,2.768,2.071,2.601,3.891,7.239,15.962,19.022,18.028,8.571,3.002,1.887,1.804,1.821,1.926,2.584,6.822,2.769,1.922,2.582,4.027,7.798,16.418,19.396,18.274,8.365,2.926,1.811,1.739,1.752,1.769,2.274,5.974,2.973,1.948,2.507,4.287,8.841,17.099,20.263,18.41,7.893,2.64,1.639,1.7,1.733,1.432,1.89,4.493,3.225
-21.038185119628906,30.29126,216,4.159,3.268,4.169,7.777,17.195,23.89,15.007,3.661,1.674,1.311,1.446,1.867,1.79,2.603,4.869,5.316,4.439,3.75,4.44,8.638,18.358,24.468,14.867,3.488,1.59,1.224,1.5,1.859,1.607,2.151,3.177,4.443,4.335,3.937,4.647,9.166,19.012,24.897,14.708,3.379,1.521,1.225,1.523,1.843,1.522,1.94,2.622,3.723,3.751,3.789,5.234,10.105,20.011,25.812,14.219,3.103,1.447,1.17,1.626,1.823,1.418,1.617,1.999,2.877
-21.039268493652344,31.194092,217,1.762,1.895,2.568,5.223,14.186,18.825,15.79,10.331,4.884,2.927,2.849,4.079,5.636,4.812,2.377,1.856,1.902,2.087,2.931,5.916,14.688,18.98,16.133,10.6,4.685,2.701,2.693,3.589,4.303,4.289,2.571,1.932,2.011,2.254,3.133,6.411,14.924,19.189,16.313,10.578,4.588,2.625,2.551,3.385,3.702,3.771,2.632,1.933,2.214,2.59,3.818,7.802,15.332,19.291,16.599,10.388,4.249,2.387,2.296,2.846,2.787,3.244,2.372,1.784
-21.040298461914062,31.545898,218,1.549,2.084,3.278,6.571,13.507,17.002,15.829,10.241,6.061,3.727,2.956,3.8,5.172,4.231,2.401,1.592,1.573,2.292,3.604,7.382,13.939,16.995,16.148,10.277,5.944,3.398,2.823,3.587,4.415,3.525,2.37,1.727,1.727,2.42,3.872,7.884,13.987,16.949,16.517,10.184,5.789,3.232,2.695,3.474,3.966,3.193,2.312,1.799,2.183,2.861,4.535,9.032,13.877,17.016,16.808,10.032,5.331,2.938,2.451,2.999,3.14,2.698,2.189,1.912
-21.04187774658203,30.092041,219,4.293,3.556,4.375,8.334,19.932,25.163,10.664,2.742,1.587,1.321,1.725,1.978,1.61,2.222,4.889,5.61,4.197,4.301,5.131,9.56,21.09,25.659,10.292,2.582,1.535,1.301,1.761,1.994,1.402,1.799,3.145,4.25,3.839,4.383,5.592,10.397,21.706,25.836,9.984,2.535,1.48,1.298,1.789,1.941,1.361,1.662,2.576,3.623,3.353,3.835,5.858,11.514,22.769,26.477,9.767,2.454,1.403,1.289,1.897,1.888,1.316,1.534,1.944,2.701
-21.04181671142578,30.643066,220,2.847,2.796,4.213,8.149,15.011,18.51,18.517,7.037,2.895,1.651,1.485,1.522,1.463,2.09,4.547,7.268,2.743,2.822,4.158,8.771,15.962,19.294,18.972,6.853,2.702,1.569,1.383,1.488,1.359,1.651,3.611,6.663,2.801,2.79,4.24,9.062,16.484,19.784,19.175,6.661,2.54,1.515,1.403,1.466,1.307,1.472,3.171,6.13,3.119,2.807,4.471,9.677,17.249,20.753,19.169,6.244,2.312,1.393,1.422,1.467,1.152,1.399,2.529,4.837
-21.04443359375,30.994904,221,2.034,2.215,2.76,5.19,14.243,18.411,16.016,10.218,4.191,2.634,2.47,2.856,3.751,5.779,5.124,2.109,2.108,2.512,3.258,6.106,15.254,18.729,16.652,10.176,3.873,2.419,2.28,2.483,3.041,3.997,5.205,1.907,2.057,2.632,3.484,6.683,15.716,19.087,17.001,10.03,3.702,2.287,2.161,2.359,2.7,3.379,4.896,1.828,1.83,2.745,4.083,7.888,16.493,19.67,17.327,9.617,3.399,2.047,1.996,2.16,2.097,2.749,4.032,1.865
-21.045242309570312,29.892792,222,4.993,5.737,7.181,11.258,23.01,22.596,6.509,1.944,1.377,1.254,1.581,1.942,1.543,1.8,2.561,4.714,4.228,4.937,7.479,12.537,24.216,23.299,6.542,1.96,1.365,1.34,1.702,2.003,1.448,1.753,2.035,3.156,3.745,4.534,7.379,13.146,24.941,23.605,6.531,1.963,1.377,1.327,1.796,1.965,1.452,1.695,1.91,2.634,2.989,4.082,7.078,13.962,25.995,23.999,6.446,1.918,1.344,1.337,1.925,1.938,1.471,1.609,1.762,2.147
-21.04608154296875,30.443848,223,3.832,3.134,4.184,8.317,15.073,20.486,18.831,5.425,2.025,1.311,1.187,1.559,1.699,2.358,4.129,6.449,4.037,3.271,4.243,8.866,16.195,21.351,18.999,5.189,1.948,1.257,1.189,1.587,1.615,1.857,2.922,5.472,4.167,3.354,4.375,9.19,16.812,21.888,18.999,4.993,1.899,1.207,1.259,1.565,1.518,1.693,2.352,4.732,4.004,3.392,4.793,9.798,17.786,22.946,18.753,4.563,1.71,1.2,1.295,1.637,1.33,1.485,1.817,3.492
-21.046051025390625,31.34674,224,1.549,1.659,2.447,5.061,13.478,19.423,15.938,10.763,5.86,3.038,2.795,4.01,5.342,4.108,2.622,1.905,1.709,1.888,2.788,5.899,14.19,19.356,16.291,10.729,5.563,2.864,2.594,3.668,4.316,3.62,2.467,2.06,1.798,2.06,3.088,6.369,14.534,19.301,16.368,10.782,5.391,2.72,2.513,3.462,3.768,3.358,2.379,2.107,2.211,2.436,3.711,7.761,14.889,19.14,16.594,10.595,4.909,2.492,2.223,3.019,2.903,2.941,2.138,2.038
-21.046630859375,31.698608,225,2.389,2.935,4.065,8.283,13.179,15.275,15.64,11.385,4.168,2.463,2.301,3.061,4.565,4.718,3.241,2.332,2.413,3.082,4.468,8.953,13.422,15.389,16.203,11.304,3.988,2.292,2.181,2.999,4.0,4.014,2.928,2.363,2.495,3.283,4.643,9.38,13.449,15.442,16.501,11.184,3.904,2.232,2.111,2.914,3.703,3.624,2.775,2.361,2.81,3.763,5.305,10.157,13.053,15.713,17.062,10.919,3.731,1.99,1.896,2.628,3.115,2.937,2.43,2.491
-21.049278259277344,30.795685,226,2.261,2.675,3.625,6.708,15.373,18.327,18.125,8.294,2.973,1.966,1.881,1.873,2.02,2.9,7.867,3.131,2.122,2.606,3.929,7.635,16.26,18.866,18.59,7.975,2.853,1.841,1.742,1.762,1.719,2.262,6.476,3.361,2.042,2.573,4.083,8.129,16.711,19.197,18.839,7.759,2.772,1.763,1.665,1.729,1.562,2.017,5.543,3.618,2.161,2.505,4.371,9.126,17.333,20.093,18.88,7.269,2.519,1.604,1.662,1.64,1.317,1.682,4.11,3.729
-21.050025939941406,30.244629,227,3.799,3.139,4.093,7.75,17.659,24.507,14.354,3.414,1.642,1.3,1.497,1.961,1.766,2.724,5.324,5.072,4.193,3.734,4.518,8.711,18.771,25.149,14.06,3.187,1.539,1.228,1.541,1.923,1.541,2.149,3.415,4.342,4.09,3.942,4.757,9.36,19.416,25.566,13.801,3.084,1.497,1.223,1.564,1.893,1.483,1.95,2.755,3.618,3.542,3.806,5.346,10.404,20.381,26.346,13.307,2.868,1.415,1.181,1.681,1.841,1.41,1.618,2.049,2.806
-21.05145263671875,31.147552,228,1.698,1.892,2.471,5.147,14.213,18.69,15.948,10.363,4.738,2.863,2.839,3.876,5.539,5.575,2.46,1.689,1.853,2.066,2.881,5.862,14.888,18.877,16.254,10.636,4.551,2.601,2.662,3.328,4.236,4.735,2.782,1.79,2.01,2.176,3.126,6.374,15.147,19.099,16.497,10.592,4.39,2.539,2.507,3.163,3.614,4.095,2.897,1.775,2.121,2.566,3.765,7.682,15.604,19.314,16.871,10.305,4.033,2.318,2.264,2.654,2.767,3.343,2.72,1.672
-21.0526123046875,31.49942,229,1.413,1.891,3.011,6.278,13.833,17.643,15.645,10.445,5.944,3.388,2.861,3.694,5.279,4.576,2.499,1.6,1.49,2.053,3.336,7.025,14.283,17.537,16.037,10.531,5.777,3.159,2.742,3.537,4.626,3.717,2.441,1.71,1.601,2.195,3.632,7.496,14.401,17.454,16.32,10.475,5.628,3.027,2.621,3.463,4.136,3.371,2.344,1.836,2.042,2.64,4.273,8.714,14.339,17.466,16.598,10.324,5.199,2.748,2.378,3.038,3.231,2.826,2.229,1.956
-21.053634643554688,30.04538,230,4.561,3.852,4.652,8.749,20.494,25.025,9.865,2.626,1.571,1.345,1.738,1.996,1.606,2.075,4.207,5.637,4.174,4.522,5.524,10.076,21.637,25.435,9.436,2.525,1.503,1.322,1.788,2.006,1.457,1.699,2.742,4.153,3.798,4.414,6.036,10.966,22.248,25.489,9.179,2.476,1.448,1.323,1.81,1.989,1.406,1.6,2.283,3.536,3.265,3.912,6.075,12.047,23.322,26.151,9.004,2.37,1.414,1.31,1.929,1.924,1.392,1.516,1.786,2.585
-21.053787231445312,30.596466,231,3.08,2.891,4.362,8.39,14.799,18.49,18.458,7.063,2.886,1.598,1.41,1.488,1.52,2.086,4.143,7.334,3.018,2.9,4.264,9.029,15.727,19.339,18.974,6.896,2.652,1.506,1.355,1.442,1.406,1.688,3.185,6.619,3.082,2.927,4.321,9.321,16.272,19.851,19.149,6.694,2.512,1.43,1.386,1.43,1.349,1.505,2.766,6.002,3.385,2.954,4.618,9.862,17.076,20.866,19.197,6.197,2.26,1.328,1.405,1.478,1.152,1.427,2.18,4.616
-21.056930541992188,29.8461,232,5.012,5.994,7.924,12.228,23.994,21.556,5.758,1.8,1.345,1.213,1.548,1.856,1.588,1.829,2.464,3.893,4.042,5.077,7.946,13.423,25.164,22.34,5.804,1.859,1.332,1.327,1.655,1.968,1.522,1.771,2.087,2.685,3.476,4.63,7.735,13.999,25.843,22.683,5.827,1.857,1.358,1.333,1.716,1.984,1.534,1.732,1.942,2.352,2.808,4.094,7.297,14.73,26.873,23.115,5.737,1.813,1.346,1.343,1.917,1.931,1.56,1.638,1.828,1.97
-21.056541442871094,30.948334,233,2.111,2.271,3.007,5.669,14.865,17.948,16.462,10.109,3.99,2.421,2.292,2.462,3.203,5.103,5.933,2.154,2.063,2.607,3.467,6.547,15.882,18.415,17.146,9.912,3.594,2.262,2.038,2.19,2.625,3.512,5.798,1.94,1.966,2.687,3.691,7.143,16.295,18.826,17.406,9.684,3.502,2.101,1.958,2.088,2.33,3.062,5.341,1.918,1.824,2.656,4.26,8.425,16.941,19.464,17.607,9.251,3.184,1.872,1.884,1.98,1.792,2.505,4.27,2.086
-21.0579833984375,30.397217,234,3.669,3.084,4.183,8.121,15.019,21.311,18.674,4.99,1.926,1.271,1.228,1.601,1.796,2.733,4.62,5.772,3.984,3.283,4.321,8.781,16.116,22.221,18.7,4.71,1.843,1.211,1.252,1.617,1.677,2.069,3.207,5.01,4.163,3.418,4.459,9.14,16.759,22.759,18.659,4.514,1.762,1.195,1.291,1.596,1.57,1.884,2.535,4.295,3.885,3.5,4.903,9.849,17.728,23.824,18.3,4.172,1.59,1.164,1.348,1.655,1.376,1.591,1.899,3.215
-21.058273315429688,31.300232,235,1.596,1.72,2.49,5.201,14.211,19.524,15.661,10.892,5.392,2.875,2.722,4.006,5.505,4.029,2.326,1.851,1.726,1.961,2.87,6.036,14.828,19.447,15.959,10.951,5.089,2.732,2.558,3.635,4.333,3.62,2.276,1.98,1.831,2.14,3.15,6.525,15.089,19.449,16.041,10.973,4.946,2.548,2.486,3.423,3.749,3.37,2.275,2.003,2.199,2.505,3.839,7.99,15.389,19.267,16.217,10.746,4.51,2.389,2.188,2.955,2.853,2.953,2.076,1.926
-21.059005737304688,31.65213,236,2.05,2.667,3.791,7.721,13.006,15.573,15.807,10.869,4.863,2.927,2.668,3.444,5.092,4.67,2.88,1.97,2.067,2.827,4.251,8.463,13.313,15.714,16.222,10.873,4.641,2.747,2.419,3.352,4.447,3.93,2.709,2.025,2.167,2.976,4.471,8.974,13.404,15.692,16.594,10.725,4.506,2.633,2.296,3.225,4.083,3.576,2.579,2.102,2.517,3.472,5.074,9.869,13.213,15.902,17.069,10.457,4.221,2.309,2.067,2.86,3.32,3.006,2.324,2.32
-21.061309814453125,30.749115,237,2.343,2.686,3.836,7.176,15.581,18.329,18.533,7.611,2.917,1.918,1.794,1.793,1.876,2.516,7.032,4.06,2.236,2.644,4.001,8.025,16.396,18.98,18.929,7.357,2.784,1.769,1.673,1.691,1.585,2.046,5.539,4.344,2.204,2.621,4.144,8.457,16.87,19.364,19.129,7.1,2.722,1.666,1.624,1.685,1.438,1.82,4.695,4.46,2.411,2.61,4.419,9.419,17.427,20.249,19.094,6.702,2.426,1.56,1.624,1.598,1.234,1.557,3.538,4.134
-21.06183624267578,30.197968,238,3.556,3.085,4.054,7.864,18.152,24.936,13.587,3.168,1.624,1.3,1.565,2.026,1.765,2.687,5.614,5.016,4.065,3.759,4.653,8.906,19.176,25.669,13.113,2.95,1.553,1.227,1.608,1.969,1.517,2.105,3.457,4.274,3.862,4.021,4.929,9.579,19.857,25.98,12.902,2.839,1.5,1.238,1.598,1.949,1.452,1.893,2.804,3.597,3.347,3.811,5.511,10.771,20.841,26.602,12.429,2.674,1.397,1.177,1.745,1.875,1.384,1.613,2.031,2.791
-21.06360626220703,31.101013,239,1.661,1.902,2.475,5.048,14.523,18.658,15.903,10.608,4.535,2.792,2.711,3.508,5.122,6.106,2.79,1.658,1.864,2.102,2.908,5.872,15.319,18.824,16.371,10.693,4.282,2.492,2.503,3.034,3.869,4.854,3.269,1.745,1.978,2.207,3.177,6.368,15.644,19.079,16.628,10.58,4.131,2.398,2.335,2.88,3.379,4.056,3.426,1.733,2.004,2.608,3.806,7.68,16.13,19.336,16.939,10.259,3.79,2.165,2.152,2.487,2.605,3.218,3.169,1.654
-21.065391540527344,29.998718,240,4.848,4.451,5.095,9.458,21.05,24.659,8.948,2.405,1.542,1.289,1.708,2.015,1.592,1.938,3.431,5.571,4.056,4.734,6.019,10.682,22.177,25.191,8.682,2.386,1.494,1.305,1.774,2.076,1.447,1.678,2.363,3.937,3.75,4.452,6.349,11.487,22.772,25.411,8.534,2.361,1.45,1.334,1.822,2.05,1.431,1.603,2.023,3.171,3.147,3.988,6.365,12.675,23.759,25.881,8.268,2.226,1.408,1.317,1.94,1.99,1.447,1.521,1.679,2.389
-21.064910888671875,31.452911,241,1.363,1.73,2.724,5.907,13.983,18.295,15.671,10.603,5.844,3.106,2.769,3.631,5.365,4.682,2.675,1.651,1.435,1.85,3.089,6.653,14.456,18.125,16.059,10.653,5.72,2.966,2.641,3.541,4.682,3.85,2.537,1.742,1.57,2.01,3.384,7.111,14.618,18.047,16.249,10.672,5.53,2.865,2.557,3.371,4.259,3.523,2.438,1.797,2.002,2.439,3.987,8.314,14.741,17.984,16.468,10.505,5.09,2.593,2.297,3.03,3.293,3.01,2.256,1.992
-21.065200805664062,31.80484,242,2.835,3.386,4.628,9.787,13.566,14.825,14.932,11.809,3.995,2.039,1.759,2.372,3.82,4.244,3.356,2.646,2.837,3.54,4.949,10.227,13.262,14.834,15.389,11.9,3.914,1.977,1.722,2.457,3.576,3.772,2.977,2.664,2.884,3.76,5.1,10.611,13.02,14.944,15.68,11.823,3.863,1.904,1.727,2.39,3.371,3.44,2.828,2.654,3.286,4.161,5.774,10.967,12.413,15.072,16.225,11.746,3.82,1.756,1.586,2.2,3.019,2.84,2.46,2.674
-21.06574249267578,30.549866,243,3.241,2.991,4.476,8.358,14.542,18.557,18.713,7.19,2.746,1.52,1.321,1.504,1.55,2.236,4.152,6.903,3.282,2.991,4.34,9.055,15.504,19.455,19.233,6.932,2.501,1.416,1.333,1.458,1.414,1.836,3.091,6.16,3.319,3.09,4.367,9.366,16.061,20.036,19.328,6.747,2.329,1.377,1.358,1.443,1.349,1.641,2.628,5.563,3.583,3.13,4.698,9.911,16.921,21.037,19.348,6.232,2.125,1.257,1.376,1.519,1.169,1.463,1.998,4.233
-21.06859588623047,29.799408,244,4.949,6.018,8.642,13.098,24.899,20.667,5.048,1.731,1.284,1.213,1.516,1.8,1.643,1.788,2.543,3.161,3.772,5.016,8.348,14.26,26.015,21.522,5.115,1.771,1.326,1.332,1.625,1.907,1.595,1.796,2.208,2.391,3.191,4.577,8.021,14.798,26.655,21.917,5.104,1.808,1.352,1.324,1.702,1.947,1.58,1.821,2.036,2.167,2.575,3.972,7.43,15.29,27.683,22.479,5.096,1.81,1.353,1.368,1.9,1.915,1.616,1.737,1.889,1.888
-21.068626403808594,30.901764,245,2.083,2.339,3.229,6.188,15.46,17.566,17.107,9.922,3.679,2.217,2.091,2.211,2.721,4.293,6.646,2.249,2.006,2.59,3.638,7.12,16.342,18.095,17.756,9.52,3.391,2.056,1.897,1.995,2.247,3.064,6.174,2.11,1.885,2.6,3.904,7.692,16.736,18.443,18.02,9.287,3.273,1.917,1.829,1.952,1.98,2.714,5.585,2.184,1.787,2.605,4.386,8.878,17.293,19.225,18.083,8.805,2.974,1.689,1.828,1.8,1.587,2.248,4.243,2.57
-21.069862365722656,30.350586,246,3.431,3.019,4.069,7.961,15.209,22.377,18.019,4.64,1.881,1.284,1.282,1.666,1.894,3.075,5.099,5.095,3.881,3.281,4.319,8.74,16.248,23.285,17.945,4.289,1.782,1.205,1.306,1.659,1.713,2.249,3.471,4.625,4.042,3.492,4.513,9.168,16.906,23.723,17.834,4.11,1.731,1.187,1.346,1.652,1.568,2.017,2.737,3.972,3.722,3.587,5.024,9.969,17.82,24.828,17.404,3.78,1.552,1.178,1.397,1.683,1.422,1.65,1.976,3.008
-21.07049560546875,31.253693,247,1.575,1.726,2.572,5.403,14.839,19.173,15.711,10.76,4.927,2.722,2.565,3.899,5.737,4.479,2.222,1.691,1.715,1.906,2.914,6.152,15.305,19.21,16.038,10.917,4.665,2.6,2.446,3.502,4.585,4.027,2.183,1.833,1.826,2.092,3.18,6.593,15.52,19.31,16.096,10.943,4.583,2.428,2.377,3.373,3.895,3.71,2.236,1.839,2.154,2.487,3.866,8.069,15.743,19.159,16.263,10.733,4.209,2.304,2.144,2.871,2.937,3.185,2.099,1.778
-21.07135009765625,31.605621,248,1.659,2.29,3.413,7.147,13.281,16.319,15.998,10.422,5.567,3.698,2.837,3.759,5.674,4.18,2.218,1.539,1.683,2.482,3.84,8.002,13.664,16.32,16.308,10.416,5.434,3.309,2.685,3.547,4.87,3.567,2.26,1.614,1.783,2.628,4.139,8.541,13.711,16.235,16.661,10.3,5.279,3.113,2.54,3.439,4.403,3.27,2.265,1.695,2.175,3.14,4.803,9.603,13.539,16.315,17.008,10.065,4.862,2.778,2.264,2.982,3.478,2.863,2.151,1.974
-21.07331085205078,30.702515,249,2.468,2.749,3.946,7.665,15.579,18.394,18.836,6.996,2.911,1.905,1.734,1.711,1.703,2.361,5.615,5.427,2.404,2.707,4.046,8.417,16.383,19.075,19.203,6.827,2.758,1.73,1.638,1.64,1.484,1.863,4.428,5.398,2.422,2.711,4.168,8.842,16.797,19.48,19.393,6.591,2.643,1.675,1.592,1.62,1.392,1.659,3.87,5.146,2.699,2.686,4.516,9.667,17.432,20.377,19.259,6.245,2.375,1.531,1.6,1.573,1.198,1.464,2.98,4.398
-21.073646545410156,30.151306,250,3.634,3.143,4.144,8.138,18.692,25.212,12.666,2.968,1.649,1.277,1.647,2.081,1.739,2.51,5.342,5.158,4.054,3.895,4.81,9.247,19.68,25.945,12.128,2.766,1.578,1.226,1.679,2.036,1.488,1.99,3.253,4.224,3.753,4.153,5.135,10.004,20.282,26.248,11.894,2.69,1.507,1.24,1.69,2.001,1.432,1.783,2.638,3.551,3.287,3.82,5.709,11.257,21.283,26.744,11.432,2.541,1.414,1.192,1.81,1.922,1.385,1.559,1.93,2.714
-21.07574462890625,31.054443,251,1.614,1.917,2.54,5.163,15.084,18.47,15.944,10.714,4.36,2.691,2.648,3.229,4.478,6.245,3.199,1.703,1.878,2.177,2.962,6.027,15.946,18.586,16.587,10.598,3.94,2.468,2.402,2.784,3.423,4.63,3.84,1.75,1.974,2.334,3.224,6.531,16.301,18.865,16.798,10.422,3.848,2.32,2.241,2.638,3.014,3.855,3.959,1.675,1.899,2.633,3.885,7.939,16.645,19.245,17.121,10.01,3.524,2.05,2.126,2.27,2.404,2.926,3.629,1.695
-21.077102661132812,29.952026,252,5.063,5.03,5.741,10.283,21.801,24.192,8.017,2.179,1.458,1.269,1.661,2.029,1.574,1.844,2.804,5.054,4.03,4.888,6.606,11.413,22.93,24.765,7.864,2.155,1.432,1.329,1.75,2.098,1.473,1.674,2.104,3.49,3.743,4.504,6.736,12.215,23.499,25.043,7.752,2.149,1.416,1.344,1.805,2.067,1.466,1.609,1.887,2.764,3.005,4.053,6.702,13.265,24.44,25.454,7.526,2.074,1.371,1.321,1.954,2.019,1.482,1.532,1.653,2.15
-21.077194213867188,31.406403,253,1.329,1.573,2.445,5.454,14.065,19.063,15.804,10.726,5.865,2.997,2.715,3.884,5.662,4.253,2.531,1.634,1.464,1.738,2.772,6.233,14.789,18.847,16.123,10.685,5.692,2.847,2.567,3.581,4.794,3.706,2.422,1.741,1.547,1.897,3.092,6.713,15.049,18.736,16.265,10.691,5.503,2.748,2.424,3.487,4.221,3.452,2.358,1.815,1.995,2.295,3.737,8.026,15.314,18.461,16.408,10.567,4.973,2.521,2.162,3.037,3.284,3.058,2.181,1.982
-21.077674865722656,30.503235,254,3.265,3.025,4.52,8.102,14.18,19.02,19.265,7.114,2.443,1.441,1.265,1.526,1.625,2.501,4.471,6.237,3.418,3.026,4.389,8.912,15.144,19.902,19.714,6.847,2.213,1.347,1.272,1.464,1.494,1.999,3.224,5.634,3.48,3.168,4.443,9.258,15.688,20.471,19.803,6.604,2.104,1.304,1.296,1.472,1.408,1.748,2.649,5.105,3.662,3.26,4.807,9.873,16.628,21.532,19.699,6.009,1.921,1.216,1.329,1.556,1.212,1.522,1.913,3.861
-21.077606201171875,31.758362,255,2.606,3.157,4.374,9.123,13.376,15.112,15.548,11.725,3.882,2.075,1.863,2.474,4.148,4.644,3.398,2.496,2.608,3.305,4.739,9.695,13.284,15.133,16.003,11.746,3.75,2.006,1.766,2.539,3.861,4.061,3.0,2.503,2.687,3.49,4.96,10.083,13.185,15.198,16.3,11.638,3.669,1.931,1.753,2.47,3.597,3.7,2.842,2.498,3.015,3.968,5.613,10.636,12.612,15.285,16.844,11.495,3.603,1.741,1.605,2.281,3.134,3.051,2.515,2.604
